,Times,Function,Combinations,Fitness,iterations,mutation_rate,local_search,num_individuals,m_range,range_mutation,crossover_probability
41139,Times1,F20,100,-3.316837678620057,2000.0,0.2,,100.0,,0.25,0.5
41140,Times1,F20,101,-3.320931651195728,2000.0,0.2,,100.0,,0.25,0.6
41141,Times1,F20,102,-3.193889168759839,2000.0,0.2,,100.0,,0.25,0.7
41142,Times1,F20,103,-3.320032369148405,2000.0,0.2,,200.0,,0.01,0.5
41143,Times1,F20,104,-3.184997451593259,2000.0,0.2,,200.0,,0.01,0.6
41144,Times1,F20,105,-3.32053425977825,2000.0,0.2,,200.0,,0.01,0.7
41145,Times1,F20,106,-3.19567902937375,2000.0,0.2,,200.0,,0.25,0.5
41146,Times1,F20,107,-3.31836982027732,2000.0,0.2,,200.0,,0.25,0.6
41147,Times1,F20,108,-3.31746183129228,2000.0,0.2,,200.0,,0.25,0.7
41148,Times1,F20,109,-3.320116129454559,2000.0,0.5,,100.0,,0.01,0.5
41149,Times1,F20,110,-3.320281085877437,2000.0,0.5,,100.0,,0.01,0.6
41150,Times1,F20,111,-3.320339310261734,2000.0,0.5,,100.0,,0.01,0.7
41151,Times1,F20,112,-3.196619920013509,2000.0,0.5,,100.0,,0.25,0.5
41152,Times1,F20,113,-3.319032294580992,2000.0,0.5,,100.0,,0.25,0.6
41153,Times1,F20,114,-3.320056488950352,2000.0,0.5,,100.0,,0.25,0.7
41154,Times1,F20,115,-3.183822902001904,2000.0,0.5,,200.0,,0.01,0.5
41155,Times1,F20,116,-3.198589312466229,2000.0,0.5,,200.0,,0.01,0.6
41156,Times1,F20,117,-3.320288940387807,2000.0,0.5,,200.0,,0.01,0.7
41157,Times1,F20,118,-3.320508796518145,2000.0,0.5,,200.0,,0.25,0.5
41158,Times1,F20,119,-3.201509020964625,2000.0,0.5,,200.0,,0.25,0.6
41159,Times1,F20,120,-3.200663333290725,2000.0,0.5,,200.0,,0.25,0.7
41160,Times1,F20,121,-3.202788509563168,2000.0,1.0,,100.0,,0.01,0.5
41161,Times1,F20,122,-3.320312534846916,2000.0,1.0,,100.0,,0.01,0.6
41162,Times1,F20,123,-3.19689399092047,2000.0,1.0,,100.0,,0.01,0.7
41163,Times1,F20,124,-3.320360919710007,2000.0,1.0,,100.0,,0.25,0.5
41164,Times1,F20,125,-3.320115086059545,2000.0,1.0,,100.0,,0.25,0.6
41165,Times1,F20,126,-3.320221208928537,2000.0,1.0,,100.0,,0.25,0.7
41166,Times1,F20,127,-3.187082543215786,2000.0,1.0,,200.0,,0.01,0.5
41167,Times1,F20,128,-3.200179812652919,2000.0,1.0,,200.0,,0.01,0.6
41168,Times1,F20,129,-3.320263643391098,2000.0,1.0,,200.0,,0.01,0.7
41169,Times1,F20,130,-3.20258072518983,2000.0,1.0,,200.0,,0.25,0.5
41170,Times1,F20,131,-3.202699475841321,2000.0,1.0,,200.0,,0.25,0.6
41171,Times1,F20,132,-3.202471494085507,2000.0,1.0,,200.0,,0.25,0.7
41172,Times1,F20,133,-3.320828590716467,2000.0,2.0,,100.0,,0.01,0.5
41173,Times1,F20,134,-3.320966738317721,2000.0,2.0,,100.0,,0.01,0.6
41174,Times1,F20,135,-3.320255022301954,2000.0,2.0,,100.0,,0.01,0.7
41175,Times1,F20,136,-3.199997602365321,2000.0,2.0,,100.0,,0.25,0.5
41176,Times1,F20,137,-3.194600822348844,2000.0,2.0,,100.0,,0.25,0.6
41177,Times1,F20,138,-3.31582806957124,2000.0,2.0,,100.0,,0.25,0.7
41178,Times1,F20,139,-3.320716548938205,2000.0,2.0,,200.0,,0.01,0.5
41179,Times1,F20,140,-3.321286092439709,2000.0,2.0,,200.0,,0.01,0.6
41180,Times1,F20,141,-3.195675672531861,2000.0,2.0,,200.0,,0.01,0.7
41181,Times1,F20,142,-3.200561805550104,2000.0,2.0,,200.0,,0.25,0.5
41182,Times1,F20,143,-3.320667861722507,2000.0,2.0,,200.0,,0.25,0.6
41183,Times1,F20,144,-3.319677340055085,2000.0,2.0,,200.0,,0.25,0.7
41184,Times1,F20,145,-3.320658135187847,5000.0,0.1,,100.0,,0.01,0.5
41185,Times1,F20,146,-3.321152524355411,5000.0,0.1,,100.0,,0.01,0.6
41186,Times1,F20,147,-3.321111882627302,5000.0,0.1,,100.0,,0.01,0.7
41187,Times1,F20,148,-3.317800025374434,5000.0,0.1,,100.0,,0.25,0.5
41188,Times1,F20,149,-3.292921719063883,5000.0,0.1,,100.0,,0.25,0.6
41189,Times1,F20,150,-3.197796786722135,5000.0,0.1,,100.0,,0.25,0.7
41190,Times1,F20,151,-3.168726224779972,5000.0,0.1,,200.0,,0.01,0.5
41191,Times1,F20,152,-3.202923264424332,5000.0,0.1,,200.0,,0.01,0.6
41192,Times1,F20,153,-3.189519555000329,5000.0,0.1,,200.0,,0.01,0.7
41193,Times1,F20,154,-3.316825840160252,5000.0,0.1,,200.0,,0.25,0.5
41194,Times1,F20,155,-3.294956208628,5000.0,0.1,,200.0,,0.25,0.6
41195,Times1,F20,156,-3.317179619027855,5000.0,0.1,,200.0,,0.25,0.7
41196,Times1,F20,157,-3.19940960800057,5000.0,0.18,,100.0,,0.01,0.5
41197,Times1,F20,158,-3.201136192224671,5000.0,0.18,,100.0,,0.01,0.6
41198,Times1,F20,159,-3.320488712226253,5000.0,0.18,,100.0,,0.01,0.7
41199,Times1,F20,160,-3.317570480187883,5000.0,0.18,,100.0,,0.25,0.5
41200,Times1,F20,161,-3.320485620665755,5000.0,0.18,,100.0,,0.25,0.6
41201,Times1,F20,162,-3.319604984775588,5000.0,0.18,,100.0,,0.25,0.7
41202,Times1,F20,163,-3.320108585728211,5000.0,0.18,,200.0,,0.01,0.5
41203,Times1,F20,164,-3.320192011574156,5000.0,0.18,,200.0,,0.01,0.6
41204,Times1,F20,165,-3.192625808438862,5000.0,0.18,,200.0,,0.01,0.7
41205,Times1,F20,166,-3.200180413152332,5000.0,0.18,,200.0,,0.25,0.5
41206,Times1,F20,167,-3.19814878870306,5000.0,0.18,,200.0,,0.25,0.6
41207,Times1,F20,168,-3.321578692510132,5000.0,0.18,,200.0,,0.25,0.7
41208,Times1,F20,169,-3.320214453369263,5000.0,0.2,,100.0,,0.01,0.5
41209,Times1,F20,170,-3.202812410591276,5000.0,0.2,,100.0,,0.01,0.6
41210,Times1,F20,171,-3.203089675424281,5000.0,0.2,,100.0,,0.01,0.7
41211,Times1,F20,172,-3.196181688261165,5000.0,0.2,,100.0,,0.25,0.5
41212,Times1,F20,173,-3.201804425356588,5000.0,0.2,,100.0,,0.25,0.6
41213,Times1,F20,174,-3.319290987624703,5000.0,0.2,,100.0,,0.25,0.7
41214,Times1,F20,175,-3.203030346526072,5000.0,0.2,,200.0,,0.01,0.5
41215,Times1,F20,176,-3.320127769412058,5000.0,0.2,,200.0,,0.01,0.6
41216,Times1,F20,177,-3.320407880948782,5000.0,0.2,,200.0,,0.01,0.7
41217,Times1,F20,178,-3.320191893673108,5000.0,0.2,,200.0,,0.25,0.5
41218,Times1,F20,179,-3.320329714041592,5000.0,0.2,,200.0,,0.25,0.6
41219,Times1,F20,180,-3.203083092008173,5000.0,0.2,,200.0,,0.25,0.7
41220,Times1,F20,181,-3.203061468159523,5000.0,0.5,,100.0,,0.01,0.5
41221,Times1,F20,182,-3.320012579189834,5000.0,0.5,,100.0,,0.01,0.6
41222,Times1,F20,183,-3.320289714056871,5000.0,0.5,,100.0,,0.01,0.7
41223,Times1,F20,184,-3.203060028949738,5000.0,0.5,,100.0,,0.25,0.5
41224,Times1,F20,185,-3.320979568847522,5000.0,0.5,,100.0,,0.25,0.6
41225,Times1,F20,186,-3.203050222188245,5000.0,0.5,,100.0,,0.25,0.7
41226,Times1,F20,187,-3.320078022741873,5000.0,0.5,,200.0,,0.01,0.5
41227,Times1,F20,188,-3.203013356771942,5000.0,0.5,,200.0,,0.01,0.6
41228,Times1,F20,189,-3.320671897238481,5000.0,0.5,,200.0,,0.01,0.7
41229,Times1,F20,190,-3.316744445005325,5000.0,0.5,,200.0,,0.25,0.5
41230,Times1,F20,191,-3.202576998951472,5000.0,0.5,,200.0,,0.25,0.6
41231,Times1,F20,192,-3.20251490131628,5000.0,0.5,,200.0,,0.25,0.7
41232,Times1,F20,193,-3.320056042320331,5000.0,1.0,,100.0,,0.01,0.5
41233,Times1,F20,194,-3.203078338255683,5000.0,1.0,,100.0,,0.01,0.6
41234,Times1,F20,195,-3.203101159780996,5000.0,1.0,,100.0,,0.01,0.7
41235,Times1,F20,196,-3.202953641169447,5000.0,1.0,,100.0,,0.25,0.5
41236,Times1,F20,197,-3.202950187267936,5000.0,1.0,,100.0,,0.25,0.6
41237,Times1,F20,198,-3.321136777500036,5000.0,1.0,,100.0,,0.25,0.7
41238,Times1,F20,199,-3.321213724698396,5000.0,1.0,,200.0,,0.01,0.5
41239,Times1,F20,200,-3.203097415333403,5000.0,1.0,,200.0,,0.01,0.6
41240,Times1,F20,201,-3.320088899664801,5000.0,1.0,,200.0,,0.01,0.7
41241,Times1,F20,202,-3.320610285266755,5000.0,1.0,,200.0,,0.25,0.5
41242,Times1,F20,203,-3.320205319212773,5000.0,1.0,,200.0,,0.25,0.6
41243,Times1,F20,204,-3.320737214033567,5000.0,1.0,,200.0,,0.25,0.7
41244,Times1,F20,205,-3.320275946281758,5000.0,2.0,,100.0,,0.01,0.5
41245,Times1,F20,206,-3.203091541232755,5000.0,2.0,,100.0,,0.01,0.6
41246,Times1,F20,207,-3.32029324732335,5000.0,2.0,,100.0,,0.01,0.7
41247,Times1,F20,208,-3.320995430025095,5000.0,2.0,,100.0,,0.25,0.5
41248,Times1,F20,209,-3.201991017252838,5000.0,2.0,,100.0,,0.25,0.6
41249,Times1,F20,210,-3.320140530793899,5000.0,2.0,,100.0,,0.25,0.7
41250,Times1,F20,211,-3.320234957730572,5000.0,2.0,,200.0,,0.01,0.5
41251,Times1,F20,212,-3.320161073259913,5000.0,2.0,,200.0,,0.01,0.6
41252,Times1,F20,213,-3.320317674292389,5000.0,2.0,,200.0,,0.01,0.7
41253,Times1,F20,214,-3.20150764468592,5000.0,2.0,,200.0,,0.25,0.5
41254,Times1,F20,215,-3.20269631524032,5000.0,2.0,,200.0,,0.25,0.6
41255,Times1,F20,216,-3.20282068958843,5000.0,2.0,,200.0,,0.25,0.7
41256,Times2,F20,1,-3.257877991011862,500.0,0.1,,100.0,,0.01,0.5
41257,Times2,F20,2,-3.173556945671892,500.0,0.1,,100.0,,0.01,0.6
41258,Times2,F20,3,-2.213133349136819,500.0,0.1,,100.0,,0.01,0.7
41259,Times2,F20,4,-3.04990240910672,500.0,0.1,,100.0,,0.25,0.5
41260,Times2,F20,5,-3.139102182966169,500.0,0.1,,100.0,,0.25,0.6
41261,Times2,F20,6,-3.241843317411101,500.0,0.1,,100.0,,0.25,0.7
41262,Times2,F20,7,-3.252258458464238,500.0,0.1,,200.0,,0.01,0.5
41263,Times2,F20,8,-3.109405113609065,500.0,0.1,,200.0,,0.01,0.6
41264,Times2,F20,9,-3.025836553515295,500.0,0.1,,200.0,,0.01,0.7
41265,Times2,F20,10,-3.126064003264486,500.0,0.1,,200.0,,0.25,0.5
41266,Times2,F20,11,-3.256803072831363,500.0,0.1,,200.0,,0.25,0.6
41267,Times2,F20,12,-3.195439078527267,500.0,0.1,,200.0,,0.25,0.7
41268,Times2,F20,13,-3.196950291432775,500.0,0.18,,100.0,,0.01,0.5
41269,Times2,F20,14,-3.054440867918896,500.0,0.18,,100.0,,0.01,0.6
41270,Times2,F20,15,-3.231480936226747,500.0,0.18,,100.0,,0.01,0.7
41271,Times2,F20,16,-3.290362450294604,500.0,0.18,,100.0,,0.25,0.5
41272,Times2,F20,17,-3.304232782188177,500.0,0.18,,100.0,,0.25,0.6
41273,Times2,F20,18,-3.171600293411428,500.0,0.18,,100.0,,0.25,0.7
41274,Times2,F20,19,-3.157804152586044,500.0,0.18,,200.0,,0.01,0.5
41275,Times2,F20,20,-3.160167025645062,500.0,0.18,,200.0,,0.01,0.6
41276,Times2,F20,21,-2.842286318636669,500.0,0.18,,200.0,,0.01,0.7
41277,Times2,F20,22,-3.274716040678544,500.0,0.18,,200.0,,0.25,0.5
41278,Times2,F20,23,-3.159038500472856,500.0,0.18,,200.0,,0.25,0.6
41279,Times2,F20,24,-2.997551769868718,500.0,0.18,,200.0,,0.25,0.7
41280,Times2,F20,25,-2.887547525573279,500.0,0.2,,100.0,,0.01,0.5
41281,Times2,F20,26,-3.135253354288024,500.0,0.2,,100.0,,0.01,0.6
41282,Times2,F20,27,-3.190378209125751,500.0,0.2,,100.0,,0.01,0.7
41283,Times2,F20,28,-3.194210181299308,500.0,0.2,,100.0,,0.25,0.5
41284,Times2,F20,29,-3.038751651463807,500.0,0.2,,100.0,,0.25,0.6
41285,Times2,F20,30,-3.164190845763178,500.0,0.2,,100.0,,0.25,0.7
41286,Times2,F20,31,-3.073445312864703,500.0,0.2,,200.0,,0.01,0.5
41287,Times2,F20,32,-3.28978153307583,500.0,0.2,,200.0,,0.01,0.6
41288,Times2,F20,33,-3.064944582837248,500.0,0.2,,200.0,,0.01,0.7
41289,Times2,F20,34,-3.209497928635781,500.0,0.2,,200.0,,0.25,0.5
41290,Times2,F20,35,-3.219166407190356,500.0,0.2,,200.0,,0.25,0.6
41291,Times2,F20,36,-3.308598138235428,500.0,0.2,,200.0,,0.25,0.7
41292,Times2,F20,37,-3.095542645573632,500.0,0.5,,100.0,,0.01,0.5
41293,Times2,F20,38,-3.156495901638038,500.0,0.5,,100.0,,0.01,0.6
41294,Times2,F20,39,-3.31990910342055,500.0,0.5,,100.0,,0.01,0.7
41295,Times2,F20,40,-3.145009896021111,500.0,0.5,,100.0,,0.25,0.5
41296,Times2,F20,41,-3.291684491808357,500.0,0.5,,100.0,,0.25,0.6
41297,Times2,F20,42,-3.200988355082593,500.0,0.5,,100.0,,0.25,0.7
41298,Times2,F20,43,-2.977710264709214,500.0,0.5,,200.0,,0.01,0.5
41299,Times2,F20,44,-3.004965644714185,500.0,0.5,,200.0,,0.01,0.6
41300,Times2,F20,45,-3.272933008003309,500.0,0.5,,200.0,,0.01,0.7
41301,Times2,F20,46,-3.313552241617788,500.0,0.5,,200.0,,0.25,0.5
41302,Times2,F20,47,-3.313943197115559,500.0,0.5,,200.0,,0.25,0.6
41303,Times2,F20,48,-3.175119366836245,500.0,0.5,,200.0,,0.25,0.7
41304,Times2,F20,49,-2.946274880241514,500.0,1.0,,100.0,,0.01,0.5
41305,Times2,F20,50,-3.320544097509984,500.0,1.0,,100.0,,0.01,0.6
41306,Times2,F20,51,-3.099911574381367,500.0,1.0,,100.0,,0.01,0.7
41307,Times2,F20,52,-3.18180964814502,500.0,1.0,,100.0,,0.25,0.5
41308,Times2,F20,53,-3.306249715220772,500.0,1.0,,100.0,,0.25,0.6
41309,Times2,F20,54,-3.194404847668495,500.0,1.0,,100.0,,0.25,0.7
41310,Times2,F20,55,-3.026323146586003,500.0,1.0,,200.0,,0.01,0.5
41311,Times2,F20,56,-3.318009400596085,500.0,1.0,,200.0,,0.01,0.6
41312,Times2,F20,57,-3.296007683664462,500.0,1.0,,200.0,,0.01,0.7
41313,Times2,F20,58,-3.154239318151547,500.0,1.0,,200.0,,0.25,0.5
41314,Times2,F20,59,-3.313976361228042,500.0,1.0,,200.0,,0.25,0.6
41315,Times2,F20,60,-3.304837503238975,500.0,1.0,,200.0,,0.25,0.7
41316,Times2,F20,61,-3.032929925033673,500.0,2.0,,100.0,,0.01,0.5
41317,Times2,F20,62,-3.309832588022154,500.0,2.0,,100.0,,0.01,0.6
41318,Times2,F20,63,-3.183966901342423,500.0,2.0,,100.0,,0.01,0.7
41319,Times2,F20,64,-3.157955306946462,500.0,2.0,,100.0,,0.25,0.5
41320,Times2,F20,65,-3.284812257936562,500.0,2.0,,100.0,,0.25,0.6
41321,Times2,F20,66,-3.197352954264431,500.0,2.0,,100.0,,0.25,0.7
41322,Times2,F20,67,-3.159663349095834,500.0,2.0,,200.0,,0.01,0.5
41323,Times2,F20,68,-3.163423820765233,500.0,2.0,,200.0,,0.01,0.6
41324,Times2,F20,69,-3.313825722714449,500.0,2.0,,200.0,,0.01,0.7
41325,Times2,F20,70,-3.098710472262256,500.0,2.0,,200.0,,0.25,0.5
41326,Times2,F20,71,-3.232979803150146,500.0,2.0,,200.0,,0.25,0.6
41327,Times2,F20,72,-3.251273528881633,500.0,2.0,,200.0,,0.25,0.7
41328,Times2,F20,73,-3.320326106708124,2000.0,0.1,,100.0,,0.01,0.5
41329,Times2,F20,74,-3.32073785853417,2000.0,0.1,,100.0,,0.01,0.6
41330,Times2,F20,75,-3.143342249585277,2000.0,0.1,,100.0,,0.01,0.7
41331,Times2,F20,76,-3.167552293382543,2000.0,0.1,,100.0,,0.25,0.5
41332,Times2,F20,77,-3.300672733867285,2000.0,0.1,,100.0,,0.25,0.6
41333,Times2,F20,78,-3.197372755140563,2000.0,0.1,,100.0,,0.25,0.7
41334,Times2,F20,79,-3.319569384285196,2000.0,0.1,,200.0,,0.01,0.5
41335,Times2,F20,80,-3.120200027472539,2000.0,0.1,,200.0,,0.01,0.6
41336,Times2,F20,81,-3.320359091557433,2000.0,0.1,,200.0,,0.01,0.7
41337,Times2,F20,82,-3.302569319459144,2000.0,0.1,,200.0,,0.25,0.5
41338,Times2,F20,83,-3.309381980726001,2000.0,0.1,,200.0,,0.25,0.6
41339,Times2,F20,84,-3.184354212528973,2000.0,0.1,,200.0,,0.25,0.7
41340,Times2,F20,85,-3.200915468902397,2000.0,0.18,,100.0,,0.01,0.5
41341,Times2,F20,86,-3.18996970760628,2000.0,0.18,,100.0,,0.01,0.6
41342,Times2,F20,87,-3.287810833088813,2000.0,0.18,,100.0,,0.01,0.7
41343,Times2,F20,88,-3.175398243861052,2000.0,0.18,,100.0,,0.25,0.5
41344,Times2,F20,89,-3.304479910826502,2000.0,0.18,,100.0,,0.25,0.6
41345,Times2,F20,90,-3.185606573741018,2000.0,0.18,,100.0,,0.25,0.7
41346,Times2,F20,91,-3.10088123512456,2000.0,0.18,,200.0,,0.01,0.5
41347,Times2,F20,92,-3.168271063723038,2000.0,0.18,,200.0,,0.01,0.6
41348,Times2,F20,93,-3.188813376873015,2000.0,0.18,,200.0,,0.01,0.7
41349,Times2,F20,94,-3.316435062721295,2000.0,0.18,,200.0,,0.25,0.5
41350,Times2,F20,95,-3.199424283259067,2000.0,0.18,,200.0,,0.25,0.6
41351,Times2,F20,96,-3.189828047465943,2000.0,0.18,,200.0,,0.25,0.7
41352,Times2,F20,97,-3.196866774036083,2000.0,0.2,,100.0,,0.01,0.5
41353,Times2,F20,98,-3.32147646351531,2000.0,0.2,,100.0,,0.01,0.6
41354,Times2,F20,99,-3.321292823020817,2000.0,0.2,,100.0,,0.01,0.7
41355,Times2,F20,100,-3.307116599436347,2000.0,0.2,,100.0,,0.25,0.5
41356,Times2,F20,101,-3.309991663236932,2000.0,0.2,,100.0,,0.25,0.6
41357,Times2,F20,102,-3.199462949516524,2000.0,0.2,,100.0,,0.25,0.7
41358,Times2,F20,103,-3.179533763541598,2000.0,0.2,,200.0,,0.01,0.5
41359,Times2,F20,104,-3.32011802151497,2000.0,0.2,,200.0,,0.01,0.6
41360,Times2,F20,105,-3.167474780998717,2000.0,0.2,,200.0,,0.01,0.7
41361,Times2,F20,106,-3.074757114081575,2000.0,0.2,,200.0,,0.25,0.5
41362,Times2,F20,107,-3.201628776935264,2000.0,0.2,,200.0,,0.25,0.6
41363,Times2,F20,108,-3.200727577064461,2000.0,0.2,,200.0,,0.25,0.7
41364,Times2,F20,109,-3.200119045059071,2000.0,0.5,,100.0,,0.01,0.5
41365,Times2,F20,110,-3.320329753441184,2000.0,0.5,,100.0,,0.01,0.6
41366,Times2,F20,111,-3.320114569505312,2000.0,0.5,,100.0,,0.01,0.7
41367,Times2,F20,112,-3.29841544946992,2000.0,0.5,,100.0,,0.25,0.5
41368,Times2,F20,113,-3.319779426893873,2000.0,0.5,,100.0,,0.25,0.6
41369,Times2,F20,114,-3.200223011019558,2000.0,0.5,,100.0,,0.25,0.7
41370,Times2,F20,115,-3.320071032796532,2000.0,0.5,,200.0,,0.01,0.5
41371,Times2,F20,116,-3.197471779589144,2000.0,0.5,,200.0,,0.01,0.6
41372,Times2,F20,117,-3.320118549697806,2000.0,0.5,,200.0,,0.01,0.7
41373,Times2,F20,118,-3.177278545105162,2000.0,0.5,,200.0,,0.25,0.5
41374,Times2,F20,119,-3.202387632510749,2000.0,0.5,,200.0,,0.25,0.6
41375,Times2,F20,120,-3.200256882661848,2000.0,0.5,,200.0,,0.25,0.7
41376,Times2,F20,121,-3.187180043761441,2000.0,1.0,,100.0,,0.01,0.5
41377,Times2,F20,122,-3.197334150749758,2000.0,1.0,,100.0,,0.01,0.6
41378,Times2,F20,123,-3.191068313491646,2000.0,1.0,,100.0,,0.01,0.7
41379,Times2,F20,124,-3.200290230318722,2000.0,1.0,,100.0,,0.25,0.5
41380,Times2,F20,125,-3.319006365078998,2000.0,1.0,,100.0,,0.25,0.6
41381,Times2,F20,126,-3.319485273696865,2000.0,1.0,,100.0,,0.25,0.7
41382,Times2,F20,127,-3.147059036578965,2000.0,1.0,,200.0,,0.01,0.5
41383,Times2,F20,128,-3.321238372553454,2000.0,1.0,,200.0,,0.01,0.6
41384,Times2,F20,129,-3.320211581630022,2000.0,1.0,,200.0,,0.01,0.7
41385,Times2,F20,130,-3.197442914633779,2000.0,1.0,,200.0,,0.25,0.5
41386,Times2,F20,131,-3.315189647575493,2000.0,1.0,,200.0,,0.25,0.6
41387,Times2,F20,132,-3.316145127860354,2000.0,1.0,,200.0,,0.25,0.7
41388,Times2,F20,133,-3.180825176494545,2000.0,2.0,,100.0,,0.01,0.5
41389,Times2,F20,134,-3.192906053260548,2000.0,2.0,,100.0,,0.01,0.6
41390,Times2,F20,135,-3.320249292821276,2000.0,2.0,,100.0,,0.01,0.7
41391,Times2,F20,136,-3.320774929441316,2000.0,2.0,,100.0,,0.25,0.5
41392,Times2,F20,137,-3.316761321205741,2000.0,2.0,,100.0,,0.25,0.6
41393,Times2,F20,138,-3.202863515035228,2000.0,2.0,,100.0,,0.25,0.7
41394,Times2,F20,139,-3.320319463624626,2000.0,2.0,,200.0,,0.01,0.5
41395,Times2,F20,140,-3.157823122911827,2000.0,2.0,,200.0,,0.01,0.6
41396,Times2,F20,141,-3.320248195727888,2000.0,2.0,,200.0,,0.01,0.7
41397,Times2,F20,142,-3.314697800710836,2000.0,2.0,,200.0,,0.25,0.5
41398,Times2,F20,143,-3.187396240559236,2000.0,2.0,,200.0,,0.25,0.6
41399,Times2,F20,144,-3.202882048344361,2000.0,2.0,,200.0,,0.25,0.7
41400,Times2,F20,145,-3.321495345819238,5000.0,0.1,,100.0,,0.01,0.5
41401,Times2,F20,146,-3.321342023074696,5000.0,0.1,,100.0,,0.01,0.6
41402,Times2,F20,147,-3.174726153960566,5000.0,0.1,,100.0,,0.01,0.7
41403,Times2,F20,148,-3.188366205040842,5000.0,0.1,,100.0,,0.25,0.5
41404,Times2,F20,149,-3.311652382077493,5000.0,0.1,,100.0,,0.25,0.6
41405,Times2,F20,150,-3.273701624541121,5000.0,0.1,,100.0,,0.25,0.7
41406,Times2,F20,151,-3.14666958529227,5000.0,0.1,,200.0,,0.01,0.5
41407,Times2,F20,152,-3.320053052602648,5000.0,0.1,,200.0,,0.01,0.6
41408,Times2,F20,153,-3.203082318624246,5000.0,0.1,,200.0,,0.01,0.7
41409,Times2,F20,154,-3.320059163951351,5000.0,0.1,,200.0,,0.25,0.5
41410,Times2,F20,155,-3.19098643201187,5000.0,0.1,,200.0,,0.25,0.6
41411,Times2,F20,156,-3.202350548605416,5000.0,0.1,,200.0,,0.25,0.7
41412,Times2,F20,157,-3.202947344993212,5000.0,0.18,,100.0,,0.01,0.5
41413,Times2,F20,158,-3.320023358713678,5000.0,0.18,,100.0,,0.01,0.6
41414,Times2,F20,159,-3.320413814121489,5000.0,0.18,,100.0,,0.01,0.7
41415,Times2,F20,160,-3.199876192117674,5000.0,0.18,,100.0,,0.25,0.5
41416,Times2,F20,161,-3.200409968910408,5000.0,0.18,,100.0,,0.25,0.6
41417,Times2,F20,162,-3.18161075558617,5000.0,0.18,,100.0,,0.25,0.7
41418,Times2,F20,163,-3.202839586832526,5000.0,0.18,,200.0,,0.01,0.5
41419,Times2,F20,164,-3.320372692276362,5000.0,0.18,,200.0,,0.01,0.6
41420,Times2,F20,165,-3.320558968824206,5000.0,0.18,,200.0,,0.01,0.7
41421,Times2,F20,166,-3.197464751556509,5000.0,0.18,,200.0,,0.25,0.5
41422,Times2,F20,167,-3.318764199536339,5000.0,0.18,,200.0,,0.25,0.6
41423,Times2,F20,168,-3.201364213562662,5000.0,0.18,,200.0,,0.25,0.7
41424,Times2,F20,169,-3.320229362556026,5000.0,0.2,,100.0,,0.01,0.5
41425,Times2,F20,170,-3.320706793737985,5000.0,0.2,,100.0,,0.01,0.6
41426,Times2,F20,171,-3.320520490004991,5000.0,0.2,,100.0,,0.01,0.7
41427,Times2,F20,172,-3.319734538187646,5000.0,0.2,,100.0,,0.25,0.5
41428,Times2,F20,173,-3.196236904050737,5000.0,0.2,,100.0,,0.25,0.6
41429,Times2,F20,174,-3.202980082596639,5000.0,0.2,,100.0,,0.25,0.7
41430,Times2,F20,175,-3.186311190322728,5000.0,0.2,,200.0,,0.01,0.5
41431,Times2,F20,176,-3.320580572046099,5000.0,0.2,,200.0,,0.01,0.6
41432,Times2,F20,177,-3.320099916963417,5000.0,0.2,,200.0,,0.01,0.7
41433,Times2,F20,178,-3.320381753234997,5000.0,0.2,,200.0,,0.25,0.5
41434,Times2,F20,179,-3.202588497407604,5000.0,0.2,,200.0,,0.25,0.6
41435,Times2,F20,180,-3.199724523673192,5000.0,0.2,,200.0,,0.25,0.7
41436,Times2,F20,181,-3.203101378968875,5000.0,0.5,,100.0,,0.01,0.5
41437,Times2,F20,182,-3.320047752353074,5000.0,0.5,,100.0,,0.01,0.6
41438,Times2,F20,183,-3.202935766819142,5000.0,0.5,,100.0,,0.01,0.7
41439,Times2,F20,184,-3.321519763709245,5000.0,0.5,,100.0,,0.25,0.5
41440,Times2,F20,185,-3.203010643843815,5000.0,0.5,,100.0,,0.25,0.6
41441,Times2,F20,186,-3.321256916173604,5000.0,0.5,,100.0,,0.25,0.7
41442,Times2,F20,187,-3.320124130201281,5000.0,0.5,,200.0,,0.01,0.5
41443,Times2,F20,188,-3.320556015402728,5000.0,0.5,,200.0,,0.01,0.6
41444,Times2,F20,189,-3.320233225039761,5000.0,0.5,,200.0,,0.01,0.7
41445,Times2,F20,190,-3.319800131624664,5000.0,0.5,,200.0,,0.25,0.5
41446,Times2,F20,191,-3.201423514741469,5000.0,0.5,,200.0,,0.25,0.6
41447,Times2,F20,192,-3.202916022838401,5000.0,0.5,,200.0,,0.25,0.7
41448,Times2,F20,193,-3.32065018710309,5000.0,1.0,,100.0,,0.01,0.5
41449,Times2,F20,194,-3.203101257389302,5000.0,1.0,,100.0,,0.01,0.6
41450,Times2,F20,195,-3.203100507154934,5000.0,1.0,,100.0,,0.01,0.7
41451,Times2,F20,196,-3.202326309320999,5000.0,1.0,,100.0,,0.25,0.5
41452,Times2,F20,197,-3.320598312858555,5000.0,1.0,,100.0,,0.25,0.6
41453,Times2,F20,198,-3.320804582043986,5000.0,1.0,,100.0,,0.25,0.7
41454,Times2,F20,199,-3.190072311650062,5000.0,1.0,,200.0,,0.01,0.5
41455,Times2,F20,200,-3.203097695281576,5000.0,1.0,,200.0,,0.01,0.6
41456,Times2,F20,201,-3.203098049019047,5000.0,1.0,,200.0,,0.01,0.7
