,Times,Function,Combinations,Fitness,Mode,iterations,mutation_rate,local_search,num_individuals,m_range,range_mutation,crossover_probability
7482,Times6,F1,570,7819.208183115252,Baldwin,10000.0,10.0,5.0,800.0,1.2,0.01,1.0
7483,Times6,F1,571,55815.64667233572,Baldwin,10000.0,10.0,5.0,800.0,1.2,0.25,0.4
7484,Times6,F1,572,13365.274758055772,Baldwin,10000.0,10.0,5.0,800.0,1.2,0.25,1.0
7485,Times6,F1,573,25676.13140743713,Baldwin,10000.0,10.0,5.0,800.0,1.2,0.55,0.4
7486,Times6,F1,574,6864.686669813713,Baldwin,10000.0,10.0,5.0,800.0,1.2,0.55,1.0
7487,Times6,F1,575,43978.52401827164,Baldwin,10000.0,10.0,5.0,800.0,1.2,0.9,0.4
7488,Times6,F1,576,6446.041840454466,Baldwin,10000.0,10.0,5.0,800.0,1.2,0.9,1.0
7489,Times7,F1,1,104898.67107238735,Baldwin,10000.0,5.0,0.01,50.0,0.05,0.01,0.4
7490,Times7,F1,2,79095.13723405178,Baldwin,10000.0,5.0,0.01,50.0,0.05,0.01,1.0
7491,Times7,F1,3,76588.74604896652,Baldwin,10000.0,5.0,0.01,50.0,0.05,0.25,0.4
7492,Times7,F1,4,56747.03041131734,Baldwin,10000.0,5.0,0.01,50.0,0.05,0.25,1.0
7493,Times7,F1,5,53879.33702268337,Baldwin,10000.0,5.0,0.01,50.0,0.05,0.55,0.4
7494,Times7,F1,6,34262.08003327853,Baldwin,10000.0,5.0,0.01,50.0,0.05,0.55,1.0
7495,Times7,F1,7,38258.70463187381,Baldwin,10000.0,5.0,0.01,50.0,0.05,0.9,0.4
7496,Times7,F1,8,4959.25913501368,Baldwin,10000.0,5.0,0.01,50.0,0.05,0.9,1.0
7497,Times7,F1,9,106071.35926200871,Baldwin,10000.0,5.0,0.01,50.0,0.35,0.01,0.4
7498,Times7,F1,10,91998.02187587164,Baldwin,10000.0,5.0,0.01,50.0,0.35,0.01,1.0
7499,Times7,F1,11,94175.27656728736,Baldwin,10000.0,5.0,0.01,50.0,0.35,0.25,0.4
7500,Times7,F1,12,56260.284546009854,Baldwin,10000.0,5.0,0.01,50.0,0.35,0.25,1.0
7501,Times7,F1,13,73293.41101752226,Baldwin,10000.0,5.0,0.01,50.0,0.35,0.55,0.4
7502,Times7,F1,14,42020.29631136862,Baldwin,10000.0,5.0,0.01,50.0,0.35,0.55,1.0
7503,Times7,F1,15,32154.8222094111,Baldwin,10000.0,5.0,0.01,50.0,0.35,0.9,0.4
7504,Times7,F1,16,6699.756970010924,Baldwin,10000.0,5.0,0.01,50.0,0.35,0.9,1.0
7505,Times7,F1,17,105474.5723386136,Baldwin,10000.0,5.0,0.01,50.0,0.8,0.01,0.4
7506,Times7,F1,18,102596.80614205304,Baldwin,10000.0,5.0,0.01,50.0,0.8,0.01,1.0
7507,Times7,F1,19,81710.47747137673,Baldwin,10000.0,5.0,0.01,50.0,0.8,0.25,0.4
7508,Times7,F1,20,64526.98483288167,Baldwin,10000.0,5.0,0.01,50.0,0.8,0.25,1.0
7509,Times7,F1,21,60624.69907535471,Baldwin,10000.0,5.0,0.01,50.0,0.8,0.55,0.4
7510,Times7,F1,22,45123.92316038407,Baldwin,10000.0,5.0,0.01,50.0,0.8,0.55,1.0
7511,Times7,F1,23,34224.48314571546,Baldwin,10000.0,5.0,0.01,50.0,0.8,0.9,0.4
7512,Times7,F1,24,6050.7532324643735,Baldwin,10000.0,5.0,0.01,50.0,0.8,0.9,1.0
7513,Times7,F1,25,93021.36590278828,Baldwin,10000.0,5.0,0.01,50.0,1.2,0.01,0.4
7514,Times7,F1,26,78211.94694915229,Baldwin,10000.0,5.0,0.01,50.0,1.2,0.01,1.0
7515,Times7,F1,27,75680.1960556611,Baldwin,10000.0,5.0,0.01,50.0,1.2,0.25,0.4
7516,Times7,F1,28,53795.5408251443,Baldwin,10000.0,5.0,0.01,50.0,1.2,0.25,1.0
7517,Times7,F1,29,66207.95061412892,Baldwin,10000.0,5.0,0.01,50.0,1.2,0.55,0.4
7518,Times7,F1,30,30832.02116900843,Baldwin,10000.0,5.0,0.01,50.0,1.2,0.55,1.0
7519,Times7,F1,31,32030.226932356,Baldwin,10000.0,5.0,0.01,50.0,1.2,0.9,0.4
7520,Times7,F1,32,4134.887077098097,Baldwin,10000.0,5.0,0.01,50.0,1.2,0.9,1.0
7521,Times7,F1,33,82292.41284637149,Baldwin,10000.0,5.0,0.01,400.0,0.05,0.01,0.4
7522,Times7,F1,34,49979.111647604135,Baldwin,10000.0,5.0,0.01,400.0,0.05,0.01,1.0
7523,Times7,F1,35,64461.04914735517,Baldwin,10000.0,5.0,0.01,400.0,0.05,0.25,0.4
7524,Times7,F1,36,39976.007743364826,Baldwin,10000.0,5.0,0.01,400.0,0.05,0.25,1.0
7525,Times7,F1,37,68840.98480978768,Baldwin,10000.0,5.0,0.01,400.0,0.05,0.55,0.4
7526,Times7,F1,38,30333.164522263574,Baldwin,10000.0,5.0,0.01,400.0,0.05,0.55,1.0
7527,Times7,F1,39,48105.39246425291,Baldwin,10000.0,5.0,0.01,400.0,0.05,0.9,0.4
7528,Times7,F1,40,19783.730275362163,Baldwin,10000.0,5.0,0.01,400.0,0.05,0.9,1.0
7529,Times7,F1,41,76873.19093214539,Baldwin,10000.0,5.0,0.01,400.0,0.35,0.01,0.4
7530,Times7,F1,42,41690.58539056192,Baldwin,10000.0,5.0,0.01,400.0,0.35,0.01,1.0
7531,Times7,F1,43,77978.34207013849,Baldwin,10000.0,5.0,0.01,400.0,0.35,0.25,0.4
7532,Times7,F1,44,29732.9975285631,Baldwin,10000.0,5.0,0.01,400.0,0.35,0.25,1.0
7533,Times7,F1,45,54648.5314537032,Baldwin,10000.0,5.0,0.01,400.0,0.35,0.55,0.4
7534,Times7,F1,46,42070.53036921217,Baldwin,10000.0,5.0,0.01,400.0,0.35,0.55,1.0
7535,Times7,F1,47,55186.89765894431,Baldwin,10000.0,5.0,0.01,400.0,0.35,0.9,0.4
7536,Times7,F1,48,24147.624113869435,Baldwin,10000.0,5.0,0.01,400.0,0.35,0.9,1.0
7537,Times7,F1,49,68017.39453350249,Baldwin,10000.0,5.0,0.01,400.0,0.8,0.01,0.4
7538,Times7,F1,50,42909.77097275511,Baldwin,10000.0,5.0,0.01,400.0,0.8,0.01,1.0
7539,Times7,F1,51,62352.74607511739,Baldwin,10000.0,5.0,0.01,400.0,0.8,0.25,0.4
7540,Times7,F1,52,49263.94120833123,Baldwin,10000.0,5.0,0.01,400.0,0.8,0.25,1.0
7541,Times7,F1,53,42334.27130139925,Baldwin,10000.0,5.0,0.01,400.0,0.8,0.55,0.4
7542,Times7,F1,54,28398.13988885569,Baldwin,10000.0,5.0,0.01,400.0,0.8,0.55,1.0
7543,Times7,F1,55,53698.640712789296,Baldwin,10000.0,5.0,0.01,400.0,0.8,0.9,0.4
7544,Times7,F1,56,21070.53629029642,Baldwin,10000.0,5.0,0.01,400.0,0.8,0.9,1.0
7545,Times7,F1,57,49419.46527070055,Baldwin,10000.0,5.0,0.01,400.0,1.2,0.01,0.4
7546,Times7,F1,58,56640.60072489854,Baldwin,10000.0,5.0,0.01,400.0,1.2,0.01,1.0
7547,Times7,F1,59,48774.65006824394,Baldwin,10000.0,5.0,0.01,400.0,1.2,0.25,0.4
7548,Times7,F1,60,36516.41378037827,Baldwin,10000.0,5.0,0.01,400.0,1.2,0.25,1.0
7549,Times7,F1,61,61368.15980768984,Baldwin,10000.0,5.0,0.01,400.0,1.2,0.55,0.4
7550,Times7,F1,62,25463.516913423133,Baldwin,10000.0,5.0,0.01,400.0,1.2,0.55,1.0
7551,Times7,F1,63,51371.65827751589,Baldwin,10000.0,5.0,0.01,400.0,1.2,0.9,0.4
7552,Times7,F1,64,14402.72107965293,Baldwin,10000.0,5.0,0.01,400.0,1.2,0.9,1.0
7553,Times7,F1,65,63007.96790735498,Baldwin,10000.0,5.0,0.01,800.0,0.05,0.01,0.4
7554,Times7,F1,66,41252.28742474879,Baldwin,10000.0,5.0,0.01,800.0,0.05,0.01,1.0
7555,Times7,F1,67,68232.46308010758,Baldwin,10000.0,5.0,0.01,800.0,0.05,0.25,0.4
7556,Times7,F1,68,30288.56420869921,Baldwin,10000.0,5.0,0.01,800.0,0.05,0.25,1.0
7557,Times7,F1,69,50956.33026933042,Baldwin,10000.0,5.0,0.01,800.0,0.05,0.55,0.4
7558,Times7,F1,70,22370.62541860325,Baldwin,10000.0,5.0,0.01,800.0,0.05,0.55,1.0
7559,Times7,F1,71,34565.77974337439,Baldwin,10000.0,5.0,0.01,800.0,0.05,0.9,0.4
7560,Times7,F1,72,18165.006982821626,Baldwin,10000.0,5.0,0.01,800.0,0.05,0.9,1.0
7561,Times7,F1,73,52795.38861015192,Baldwin,10000.0,5.0,0.01,800.0,0.35,0.01,0.4
7562,Times7,F1,74,47750.25254513607,Baldwin,10000.0,5.0,0.01,800.0,0.35,0.01,1.0
7563,Times7,F1,75,50176.18957403899,Baldwin,10000.0,5.0,0.01,800.0,0.35,0.25,0.4
7564,Times7,F1,76,32850.49110905878,Baldwin,10000.0,5.0,0.01,800.0,0.35,0.25,1.0
7565,Times7,F1,77,37798.37333077098,Baldwin,10000.0,5.0,0.01,800.0,0.35,0.55,0.4
7566,Times7,F1,78,30289.608889494997,Baldwin,10000.0,5.0,0.01,800.0,0.35,0.55,1.0
7567,Times7,F1,79,34266.60409465206,Baldwin,10000.0,5.0,0.01,800.0,0.35,0.9,0.4
7568,Times7,F1,80,23633.458022441013,Baldwin,10000.0,5.0,0.01,800.0,0.35,0.9,1.0
7569,Times7,F1,81,52071.73663346859,Baldwin,10000.0,5.0,0.01,800.0,0.8,0.01,0.4
7570,Times7,F1,82,60234.15919665064,Baldwin,10000.0,5.0,0.01,800.0,0.8,0.01,1.0
7571,Times7,F1,83,55352.28486817016,Baldwin,10000.0,5.0,0.01,800.0,0.8,0.25,0.4
7572,Times7,F1,84,41636.80056141623,Baldwin,10000.0,5.0,0.01,800.0,0.8,0.25,1.0
7573,Times7,F1,85,54003.6773002586,Baldwin,10000.0,5.0,0.01,800.0,0.8,0.55,0.4
7574,Times7,F1,86,25148.305834876264,Baldwin,10000.0,5.0,0.01,800.0,0.8,0.55,1.0
7575,Times7,F1,87,59711.23454173171,Baldwin,10000.0,5.0,0.01,800.0,0.8,0.9,0.4
7576,Times7,F1,88,24296.636599738857,Baldwin,10000.0,5.0,0.01,800.0,0.8,0.9,1.0
7577,Times7,F1,89,61179.07614698938,Baldwin,10000.0,5.0,0.01,800.0,1.2,0.01,0.4
7578,Times7,F1,90,36965.911472073705,Baldwin,10000.0,5.0,0.01,800.0,1.2,0.01,1.0
7579,Times7,F1,91,50121.237155473296,Baldwin,10000.0,5.0,0.01,800.0,1.2,0.25,0.4
7580,Times7,F1,92,41070.49854575706,Baldwin,10000.0,5.0,0.01,800.0,1.2,0.25,1.0
7581,Times7,F1,93,45226.311703159714,Baldwin,10000.0,5.0,0.01,800.0,1.2,0.55,0.4
7582,Times7,F1,94,25310.531016473044,Baldwin,10000.0,5.0,0.01,800.0,1.2,0.55,1.0
7583,Times7,F1,95,51321.77738575379,Baldwin,10000.0,5.0,0.01,800.0,1.2,0.9,0.4
7584,Times7,F1,96,20190.42896282491,Baldwin,10000.0,5.0,0.01,800.0,1.2,0.9,1.0
7585,Times7,F1,97,107492.27482159248,Baldwin,10000.0,5.0,1.0,50.0,0.05,0.01,0.4
7586,Times7,F1,98,71542.69703920803,Baldwin,10000.0,5.0,1.0,50.0,0.05,0.01,1.0
7587,Times7,F1,99,71395.3103249045,Baldwin,10000.0,5.0,1.0,50.0,0.05,0.25,0.4
7588,Times7,F1,100,74132.11911929645,Baldwin,10000.0,5.0,1.0,50.0,0.05,0.25,1.0
7589,Times7,F1,101,51208.86613628377,Baldwin,10000.0,5.0,1.0,50.0,0.05,0.55,0.4
7590,Times7,F1,102,31988.944542691308,Baldwin,10000.0,5.0,1.0,50.0,0.05,0.55,1.0
7591,Times7,F1,103,34488.76628889002,Baldwin,10000.0,5.0,1.0,50.0,0.05,0.9,0.4
7592,Times7,F1,104,6828.369717564085,Baldwin,10000.0,5.0,1.0,50.0,0.05,0.9,1.0
7593,Times7,F1,105,76501.42862901364,Baldwin,10000.0,5.0,1.0,50.0,0.35,0.01,0.4
7594,Times7,F1,106,86207.4406457352,Baldwin,10000.0,5.0,1.0,50.0,0.35,0.01,1.0
7595,Times7,F1,107,61839.09937270755,Baldwin,10000.0,5.0,1.0,50.0,0.35,0.25,0.4
7596,Times7,F1,108,44448.756117288096,Baldwin,10000.0,5.0,1.0,50.0,0.35,0.25,1.0
7597,Times7,F1,109,58442.22235432218,Baldwin,10000.0,5.0,1.0,50.0,0.35,0.55,0.4
7598,Times7,F1,110,23163.844562193677,Baldwin,10000.0,5.0,1.0,50.0,0.35,0.55,1.0
7599,Times7,F1,111,28127.448807948007,Baldwin,10000.0,5.0,1.0,50.0,0.35,0.9,0.4
7600,Times7,F1,112,4995.229651333183,Baldwin,10000.0,5.0,1.0,50.0,0.35,0.9,1.0
7601,Times7,F1,113,70942.08183333253,Baldwin,10000.0,5.0,1.0,50.0,0.8,0.01,0.4
7602,Times7,F1,114,37827.81701001048,Baldwin,10000.0,5.0,1.0,50.0,0.8,0.01,1.0
7603,Times7,F1,115,67860.39602015568,Baldwin,10000.0,5.0,1.0,50.0,0.8,0.25,0.4
7604,Times7,F1,116,25059.370239834218,Baldwin,10000.0,5.0,1.0,50.0,0.8,0.25,1.0
7605,Times7,F1,117,48857.21381622496,Baldwin,10000.0,5.0,1.0,50.0,0.8,0.55,0.4
7606,Times7,F1,118,26821.462847946703,Baldwin,10000.0,5.0,1.0,50.0,0.8,0.55,1.0
7607,Times7,F1,119,27083.200593212336,Baldwin,10000.0,5.0,1.0,50.0,0.8,0.9,0.4
7608,Times7,F1,120,4744.5408521521695,Baldwin,10000.0,5.0,1.0,50.0,0.8,0.9,1.0
7609,Times7,F1,121,49762.81977406295,Baldwin,10000.0,5.0,1.0,50.0,1.2,0.01,0.4
7610,Times7,F1,122,32690.704613058548,Baldwin,10000.0,5.0,1.0,50.0,1.2,0.01,1.0
7611,Times7,F1,123,59607.1415407466,Baldwin,10000.0,5.0,1.0,50.0,1.2,0.25,0.4
7612,Times7,F1,124,29002.84289960109,Baldwin,10000.0,5.0,1.0,50.0,1.2,0.25,1.0
7613,Times7,F1,125,34277.25155448869,Baldwin,10000.0,5.0,1.0,50.0,1.2,0.55,0.4
7614,Times7,F1,126,18266.118183746737,Baldwin,10000.0,5.0,1.0,50.0,1.2,0.55,1.0
7615,Times7,F1,127,30235.84947650172,Baldwin,10000.0,5.0,1.0,50.0,1.2,0.9,0.4
7616,Times7,F1,128,2440.178875962019,Baldwin,10000.0,5.0,1.0,50.0,1.2,0.9,1.0
7617,Times7,F1,129,80539.71155015781,Baldwin,10000.0,5.0,1.0,400.0,0.05,0.01,0.4
7618,Times7,F1,130,62730.95618743332,Baldwin,10000.0,5.0,1.0,400.0,0.05,0.01,1.0
7619,Times7,F1,131,67519.41513391316,Baldwin,10000.0,5.0,1.0,400.0,0.05,0.25,0.4
7620,Times7,F1,132,43242.80848704535,Baldwin,10000.0,5.0,1.0,400.0,0.05,0.25,1.0
7621,Times7,F1,133,61256.386926045736,Baldwin,10000.0,5.0,1.0,400.0,0.05,0.55,0.4
7622,Times7,F1,134,42223.59712742341,Baldwin,10000.0,5.0,1.0,400.0,0.05,0.55,1.0
7623,Times7,F1,135,51733.22165351524,Baldwin,10000.0,5.0,1.0,400.0,0.05,0.9,0.4
7624,Times7,F1,136,26934.11936705349,Baldwin,10000.0,5.0,1.0,400.0,0.05,0.9,1.0
7625,Times7,F1,137,70384.24846048508,Baldwin,10000.0,5.0,1.0,400.0,0.35,0.01,0.4
7626,Times7,F1,138,47130.20827923444,Baldwin,10000.0,5.0,1.0,400.0,0.35,0.01,1.0
7627,Times7,F1,139,65691.5025426189,Baldwin,10000.0,5.0,1.0,400.0,0.35,0.25,0.4
7628,Times7,F1,140,48412.36812674305,Baldwin,10000.0,5.0,1.0,400.0,0.35,0.25,1.0
7629,Times7,F1,141,50259.5277403628,Baldwin,10000.0,5.0,1.0,400.0,0.35,0.55,0.4
7630,Times7,F1,142,34911.075922161464,Baldwin,10000.0,5.0,1.0,400.0,0.35,0.55,1.0
7631,Times7,F1,143,51631.556028568215,Baldwin,10000.0,5.0,1.0,400.0,0.35,0.9,0.4
7632,Times7,F1,144,22741.1021897438,Baldwin,10000.0,5.0,1.0,400.0,0.35,0.9,1.0
7633,Times7,F1,145,68296.1348104275,Baldwin,10000.0,5.0,1.0,400.0,0.8,0.01,0.4
7634,Times7,F1,146,25840.498961114004,Baldwin,10000.0,5.0,1.0,400.0,0.8,0.01,1.0
7635,Times7,F1,147,56889.61796882845,Baldwin,10000.0,5.0,1.0,400.0,0.8,0.25,0.4
7636,Times7,F1,148,36387.7216109168,Baldwin,10000.0,5.0,1.0,400.0,0.8,0.25,1.0
7637,Times7,F1,149,44933.35947389596,Baldwin,10000.0,5.0,1.0,400.0,0.8,0.55,0.4
7638,Times7,F1,150,28150.3374820808,Baldwin,10000.0,5.0,1.0,400.0,0.8,0.55,1.0
7639,Times7,F1,151,23994.881521612875,Baldwin,10000.0,5.0,1.0,400.0,0.8,0.9,0.4
7640,Times7,F1,152,21516.51419039786,Baldwin,10000.0,5.0,1.0,400.0,0.8,0.9,1.0
7641,Times7,F1,153,61682.66787274637,Baldwin,10000.0,5.0,1.0,400.0,1.2,0.01,0.4
7642,Times7,F1,154,24430.26391213397,Baldwin,10000.0,5.0,1.0,400.0,1.2,0.01,1.0
7643,Times7,F1,155,41425.16932031405,Baldwin,10000.0,5.0,1.0,400.0,1.2,0.25,0.4
7644,Times7,F1,156,20512.43436028736,Baldwin,10000.0,5.0,1.0,400.0,1.2,0.25,1.0
7645,Times7,F1,157,60812.15637956399,Baldwin,10000.0,5.0,1.0,400.0,1.2,0.55,0.4
7646,Times7,F1,158,16235.016984024358,Baldwin,10000.0,5.0,1.0,400.0,1.2,0.55,1.0
7647,Times7,F1,159,29623.50140384957,Baldwin,10000.0,5.0,1.0,400.0,1.2,0.9,0.4
7648,Times7,F1,160,18181.991127491416,Baldwin,10000.0,5.0,1.0,400.0,1.2,0.9,1.0
7649,Times7,F1,161,57500.61044556424,Baldwin,10000.0,5.0,1.0,800.0,0.05,0.01,0.4
7650,Times7,F1,162,41985.18638501824,Baldwin,10000.0,5.0,1.0,800.0,0.05,0.01,1.0
7651,Times7,F1,163,57894.55466769636,Baldwin,10000.0,5.0,1.0,800.0,0.05,0.25,0.4
7652,Times7,F1,164,30665.5647719432,Baldwin,10000.0,5.0,1.0,800.0,0.05,0.25,1.0
7653,Times7,F1,165,45941.99760839527,Baldwin,10000.0,5.0,1.0,800.0,0.05,0.55,0.4
7654,Times7,F1,166,27932.89975029719,Baldwin,10000.0,5.0,1.0,800.0,0.05,0.55,1.0
7655,Times7,F1,167,33243.99625676449,Baldwin,10000.0,5.0,1.0,800.0,0.05,0.9,0.4
7656,Times7,F1,168,17759.36266495207,Baldwin,10000.0,5.0,1.0,800.0,0.05,0.9,1.0
7657,Times7,F1,169,58939.289550105685,Baldwin,10000.0,5.0,1.0,800.0,0.35,0.01,0.4
7658,Times7,F1,170,32153.86370087847,Baldwin,10000.0,5.0,1.0,800.0,0.35,0.01,1.0
7659,Times7,F1,171,55900.78678717578,Baldwin,10000.0,5.0,1.0,800.0,0.35,0.25,0.4
7660,Times7,F1,172,40977.80692953603,Baldwin,10000.0,5.0,1.0,800.0,0.35,0.25,1.0
7661,Times7,F1,173,52241.95397865552,Baldwin,10000.0,5.0,1.0,800.0,0.35,0.55,0.4
7662,Times7,F1,174,23627.702480109558,Baldwin,10000.0,5.0,1.0,800.0,0.35,0.55,1.0
7663,Times7,F1,175,58900.98702670618,Baldwin,10000.0,5.0,1.0,800.0,0.35,0.9,0.4
7664,Times7,F1,176,16077.738953115537,Baldwin,10000.0,5.0,1.0,800.0,0.35,0.9,1.0
7665,Times7,F1,177,53787.906485567226,Baldwin,10000.0,5.0,1.0,800.0,0.8,0.01,0.4
7666,Times7,F1,178,40519.416084876495,Baldwin,10000.0,5.0,1.0,800.0,0.8,0.01,1.0
7667,Times7,F1,179,45933.45634173341,Baldwin,10000.0,5.0,1.0,800.0,0.8,0.25,0.4
7668,Times7,F1,180,33832.16584634163,Baldwin,10000.0,5.0,1.0,800.0,0.8,0.25,1.0
7669,Times7,F1,181,32668.85037986656,Baldwin,10000.0,5.0,1.0,800.0,0.8,0.55,0.4
7670,Times7,F1,182,36532.6982866971,Baldwin,10000.0,5.0,1.0,800.0,0.8,0.55,1.0
7671,Times7,F1,183,47055.47376876822,Baldwin,10000.0,5.0,1.0,800.0,0.8,0.9,0.4
7672,Times7,F1,184,13396.862590538874,Baldwin,10000.0,5.0,1.0,800.0,0.8,0.9,1.0
7673,Times7,F1,185,51532.85851758946,Baldwin,10000.0,5.0,1.0,800.0,1.2,0.01,0.4
7674,Times7,F1,186,23235.877304022917,Baldwin,10000.0,5.0,1.0,800.0,1.2,0.01,1.0
7675,Times7,F1,187,49315.58130610319,Baldwin,10000.0,5.0,1.0,800.0,1.2,0.25,0.4
7676,Times7,F1,188,28718.364486427112,Baldwin,10000.0,5.0,1.0,800.0,1.2,0.25,1.0
7677,Times7,F1,189,51448.98860184889,Baldwin,10000.0,5.0,1.0,800.0,1.2,0.55,0.4
7678,Times7,F1,190,25263.76788856595,Baldwin,10000.0,5.0,1.0,800.0,1.2,0.55,1.0
7679,Times7,F1,191,50235.441400773125,Baldwin,10000.0,5.0,1.0,800.0,1.2,0.9,0.4
7680,Times7,F1,192,22431.023334073787,Baldwin,10000.0,5.0,1.0,800.0,1.2,0.9,1.0
7681,Times7,F1,193,105176.99854147404,Baldwin,10000.0,5.0,5.0,50.0,0.05,0.01,0.4
7682,Times7,F1,194,89046.44559024181,Baldwin,10000.0,5.0,5.0,50.0,0.05,0.01,1.0
7683,Times7,F1,195,71203.79907858488,Baldwin,10000.0,5.0,5.0,50.0,0.05,0.25,0.4
7684,Times7,F1,196,50062.44591561122,Baldwin,10000.0,5.0,5.0,50.0,0.05,0.25,1.0
7685,Times7,F1,197,48141.35339275818,Baldwin,10000.0,5.0,5.0,50.0,0.05,0.55,0.4
7686,Times7,F1,198,27099.51733657249,Baldwin,10000.0,5.0,5.0,50.0,0.05,0.55,1.0
7687,Times7,F1,199,21838.65095806116,Baldwin,10000.0,5.0,5.0,50.0,0.05,0.9,0.4
7688,Times7,F1,200,3454.644205077352,Baldwin,10000.0,5.0,5.0,50.0,0.05,0.9,1.0
7689,Times7,F1,201,79076.99607986261,Baldwin,10000.0,5.0,5.0,50.0,0.35,0.01,0.4
7690,Times7,F1,202,43958.87661410426,Baldwin,10000.0,5.0,5.0,50.0,0.35,0.01,1.0
7691,Times7,F1,203,59129.75104351632,Baldwin,10000.0,5.0,5.0,50.0,0.35,0.25,0.4
7692,Times7,F1,204,41123.49834250782,Baldwin,10000.0,5.0,5.0,50.0,0.35,0.25,1.0
7693,Times7,F1,205,44477.21321535797,Baldwin,10000.0,5.0,5.0,50.0,0.35,0.55,0.4
7694,Times7,F1,206,21786.146270876183,Baldwin,10000.0,5.0,5.0,50.0,0.35,0.55,1.0
7695,Times7,F1,207,37703.149513360266,Baldwin,10000.0,5.0,5.0,50.0,0.35,0.9,0.4
7696,Times7,F1,208,4813.929229454838,Baldwin,10000.0,5.0,5.0,50.0,0.35,0.9,1.0
7697,Times7,F1,209,34287.69530285569,Baldwin,10000.0,5.0,5.0,50.0,0.8,0.01,0.4
7698,Times7,F1,210,16188.422635693832,Baldwin,10000.0,5.0,5.0,50.0,0.8,0.01,1.0
7699,Times7,F1,211,27391.642967811407,Baldwin,10000.0,5.0,5.0,50.0,0.8,0.25,0.4
7700,Times7,F1,212,8889.695035049856,Baldwin,10000.0,5.0,5.0,50.0,0.8,0.25,1.0
7701,Times7,F1,213,23546.66146497844,Baldwin,10000.0,5.0,5.0,50.0,0.8,0.55,0.4
7702,Times7,F1,214,5207.223639335729,Baldwin,10000.0,5.0,5.0,50.0,0.8,0.55,1.0
7703,Times7,F1,215,17819.88442278202,Baldwin,10000.0,5.0,5.0,50.0,0.8,0.9,0.4
7704,Times7,F1,216,82.99762482440589,Baldwin,10000.0,5.0,5.0,50.0,0.8,0.9,1.0
7705,Times7,F1,217,24501.651316551528,Baldwin,10000.0,5.0,5.0,50.0,1.2,0.01,0.4
7706,Times7,F1,218,191.7884695899312,Baldwin,10000.0,5.0,5.0,50.0,1.2,0.01,1.0
7707,Times7,F1,219,11670.519059646876,Baldwin,10000.0,5.0,5.0,50.0,1.2,0.25,0.4
7708,Times7,F1,220,646.7441638965001,Baldwin,10000.0,5.0,5.0,50.0,1.2,0.25,1.0
7709,Times7,F1,221,12792.7783610605,Baldwin,10000.0,5.0,5.0,50.0,1.2,0.55,0.4
7710,Times7,F1,222,17.500974885497463,Baldwin,10000.0,5.0,5.0,50.0,1.2,0.55,1.0
7711,Times7,F1,223,7119.231524218706,Baldwin,10000.0,5.0,5.0,50.0,1.2,0.9,0.4
7712,Times7,F1,224,8.294634274535301,Baldwin,10000.0,5.0,5.0,50.0,1.2,0.9,1.0
7713,Times7,F1,225,78823.92469836278,Baldwin,10000.0,5.0,5.0,400.0,0.05,0.01,0.4
7714,Times7,F1,226,52766.45027430385,Baldwin,10000.0,5.0,5.0,400.0,0.05,0.01,1.0
7715,Times7,F1,227,54243.131297477405,Baldwin,10000.0,5.0,5.0,400.0,0.05,0.25,0.4
7716,Times7,F1,228,41868.06219917956,Baldwin,10000.0,5.0,5.0,400.0,0.05,0.25,1.0
7717,Times7,F1,229,51920.32850085161,Baldwin,10000.0,5.0,5.0,400.0,0.05,0.55,0.4
7718,Times7,F1,230,28974.06563166165,Baldwin,10000.0,5.0,5.0,400.0,0.05,0.55,1.0
7719,Times7,F1,231,45910.72000970932,Baldwin,10000.0,5.0,5.0,400.0,0.05,0.9,0.4
7720,Times7,F1,232,25392.93675794794,Baldwin,10000.0,5.0,5.0,400.0,0.05,0.9,1.0
7721,Times7,F1,233,74757.4363384656,Baldwin,10000.0,5.0,5.0,400.0,0.35,0.01,0.4
7722,Times7,F1,234,35983.99033755035,Baldwin,10000.0,5.0,5.0,400.0,0.35,0.01,1.0
7723,Times7,F1,235,64842.45378064968,Baldwin,10000.0,5.0,5.0,400.0,0.35,0.25,0.4
7724,Times7,F1,236,23051.73151648331,Baldwin,10000.0,5.0,5.0,400.0,0.35,0.25,1.0
7725,Times7,F1,237,41830.08893515182,Baldwin,10000.0,5.0,5.0,400.0,0.35,0.55,0.4
7726,Times7,F1,238,34735.68052372862,Baldwin,10000.0,5.0,5.0,400.0,0.35,0.55,1.0
7727,Times7,F1,239,53863.87628085149,Baldwin,10000.0,5.0,5.0,400.0,0.35,0.9,0.4
7728,Times7,F1,240,23865.79129203176,Baldwin,10000.0,5.0,5.0,400.0,0.35,0.9,1.0
7729,Times7,F1,241,48460.66497427133,Baldwin,10000.0,5.0,5.0,400.0,0.8,0.01,0.4
7730,Times7,F1,242,25250.660305601166,Baldwin,10000.0,5.0,5.0,400.0,0.8,0.01,1.0
7731,Times7,F1,243,51513.06158184223,Baldwin,10000.0,5.0,5.0,400.0,0.8,0.25,0.4
7732,Times7,F1,244,14334.81849980395,Baldwin,10000.0,5.0,5.0,400.0,0.8,0.25,1.0
7733,Times7,F1,245,54976.68783508739,Baldwin,10000.0,5.0,5.0,400.0,0.8,0.55,0.4
7734,Times7,F1,246,11480.585600549088,Baldwin,10000.0,5.0,5.0,400.0,0.8,0.55,1.0
